date,precipitation,temp_max,temp_min,wind,weather
2014-11-01,13.9,22.3,5.5,4.9,rain
2014-11-02,6.8,31.0,-3.7,3.2,sunny
2014-11-03,14.5,34.4,-4.0,1.9,rain
2014-11-04,1.3,17.2,9.3,3.1,cloudy
2014-11-05,6.3,29.8,4.8,9.7,cloudy
2014-11-06,10.8,27.9,-4.3,4.1,rain
2014-11-07,15.8,22.2,9.6,4.4,rain
2014-11-08,6.4,33.7,-4.7,5.8,sunny
2014-11-09,12.5,11.0,14.7,9.8,rain
2014-11-10,17.7,8.3,2.7,2.4,rain
2014-11-11,12.3,30.6,-4.0,6.8,rain
2014-11-12,4.7,18.2,9.7,7.2,cloudy
2014-11-13,0.5,30.4,4.9,6.1,sunny
2014-11-14,17.4,31.8,19.3,0.9,rain
2014-11-15,0.4,6.9,8.6,6.8,fog
2014-11-16,17.5,31.5,1.9,0.6,rain
2014-11-17,10.6,18.4,12.7,6.0,rain
2014-11-18,18.8,20.3,1.8,7.4,rain
2014-11-19,16.0,23.8,17.6,2.1,rain
2014-11-20,20.0,32.8,4.4,8.4,rain
2014-11-21,7.0,5.6,8.7,0.3,cloudy
2014-11-22,15.3,19.3,-3.7,8.4,rain
2014-11-23,8.0,25.6,5.7,4.6,cloudy
2014-11-24,9.6,26.7,15.8,2.2,cloudy
2014-11-25,12.6,25.8,15.1,1.3,rain
2014-11-26,17.5,9.0,0.6,9.5,rain
2014-11-27,19.7,14.0,0.7,0.7,rain
2014-11-28,15.4,15.8,15.4,2.0,rain
2014-11-29,8.4,29.1,18.3,3.5,cloudy
2014-11-30,8.4,13.4,-2.6,6.2,fog
2014-12-01,14.8,11.3,6.3,5.4,rain
2014-12-02,4.8,33.7,3.4,1.3,sunny
2014-12-03,2.2,5.3,16.8,2.9,cloudy
2014-12-04,7.1,34.9,-2.9,2.4,sunny
2014-12-05,5.7,25.3,0.3,2.1,cloudy
2014-12-06,5.9,29.9,13.8,4.1,cloudy
2014-12-07,4.7,13.8,-3.7,7.0,fog
2014-12-08,0.8,5.4,7.3,2.2,cloudy
2014-12-09,0.4,27.1,6.1,3.7,cloudy
2014-12-10,19.8,30.0,3.4,3.9,rain
2014-12-11,8.6,27.2,4.9,9.8,cloudy
2014-12-12,7.7,9.3,8.2,9.5,fog
2014-12-13,13.6,27.6,-1.0,8.0,rain
2014-12-14,4.4,28.1,9.3,2.4,cloudy
2014-12-15,19.0,24.8,15.1,0.7,rain
2014-12-16,15.7,28.0,14.0,3.2,rain
2014-12-17,1.8,30.4,-1.2,2.7,sunny
2014-12-18,8.4,23.4,-1.3,5.1,cloudy
2014-12-19,17.6,7.7,1.7,7.8,rain
2014-12-20,18.9,19.6,4.0,8.6,rain
2014-12-21,9.3,7.3,5.2,8.4,fog
2014-12-22,12.3,17.2,12.0,3.6,rain
2014-12-23,3.3,17.2,-3.6,6.9,cloudy
2014-12-24,19.8,7.0,-4.1,3.1,rain
2014-12-25,4.6,15.5,4.8,0.6,cloudy
2014-12-26,18.9,8.3,12.4,7.0,rain
2014-12-27,13.0,29.2,-0.2,0.1,rain
2014-12-28,12.2,33.4,11.0,4.1,rain
2014-12-29,10.3,7.2,1.5,3.3,rain
2014-12-30,4.6,33.7,17.2,6.9,sunny
2014-12-31,3.5,20.7,17.4,7.7,cloudy
2015-01-01,4.4,14.0,2.4,3.0,cloudy
2015-01-02,3.7,7.3,0.7,8.1,fog
2015-01-03,15.6,20.0,5.3,2.9,rain
2015-01-04,7.0,28.8,1.0,4.5,cloudy
2015-01-05,1.2,26.2,11.8,7.3,cloudy
2015-01-06,19.4,6.5,15.7,6.9,rain
2015-01-07,17.7,7.2,11.8,9.9,rain
2015-01-08,18.6,17.1,15.6,2.3,rain
2015-01-09,19.9,13.9,4.9,6.6,rain
2015-01-10,3.5,12.0,-1.1,6.1,fog
2015-01-11,7.9,13.4,13.4,9.2,fog
2015-01-12,15.2,29.1,4.0,1.6,rain
2015-01-13,13.9,32.9,11.8,7.5,rain
2015-01-14,3.1,17.2,1.8,5.7,cloudy
2015-01-15,16.3,32.2,-3.0,2.7,rain
2015-01-16,4.5,14.6,19.8,4.7,cloudy
2015-01-17,4.5,19.3,-1.1,3.3,cloudy
2015-01-18,10.7,11.8,19.7,5.8,rain
2015-01-19,11.9,24.2,19.4,8.9,rain
2015-01-20,11.6,34.4,14.8,5.7,rain
2015-01-21,1.8,23.1,11.5,6.3,cloudy
2015-01-22,17.5,15.7,9.4,5.2,rain
2015-01-23,5.3,24.4,16.7,0.5,cloudy
2015-01-24,2.6,8.7,2.2,2.3,cloudy
2015-01-25,17.8,31.7,6.7,4.9,rain
2015-01-26,19.1,20.1,10.5,3.1,rain
2015-01-27,17.2,18.5,5.3,1.8,rain
2015-01-28,16.2,22.6,5.7,5.0,rain
2015-01-29,13.1,23.7,3.3,3.2,rain
2015-01-30,11.0,7.2,9.1,2.6,rain
2015-01-31,1.7,25.5,16.3,4.6,cloudy
2015-02-01,8.2,12.3,0.0,1.3,cloudy
2015-02-02,7.5,26.4,18.4,9.3,cloudy
2015-02-03,5.2,29.7,12.2,8.7,cloudy
2015-02-04,14.5,29.1,15.6,7.1,rain
2015-02-05,9.9,21.6,8.9,1.1,cloudy
2015-02-06,1.6,20.6,14.5,7.8,cloudy
2015-02-07,4.4,9.3,-4.6,8.1,fog
2015-02-08,13.7,28.3,15.5,7.7,rain
2015-02-09,1.5,13.1,-4.0,1.1,cloudy
2015-02-10,17.0,19.9,17.2,6.4,rain
2015-02-11,9.9,13.5,19.8,8.3,fog
2015-02-12,9.6,9.0,2.4,5.8,fog
2015-02-13,11.8,23.9,0.3,6.5,rain
2015-02-14,16.5,6.6,14.1,4.6,rain
2015-02-15,7.0,27.5,1.3,5.3,cloudy
2015-02-16,13.6,14.5,16.6,0.3,rain
2015-02-17,11.3,5.0,-2.4,6.4,rain
2015-02-18,5.3,20.3,-1.9,0.8,cloudy
2015-02-19,17.6,6.4,19.5,4.4,rain
2015-02-20,15.9,13.3,11.8,2.9,rain
2015-02-21,13.2,26.2,16.2,5.5,rain
2015-02-22,17.0,6.9,3.1,1.3,rain
2015-02-23,17.3,30.2,11.9,6.9,rain
2015-02-24,14.2,5.1,9.9,8.0,rain
2015-02-25,16.7,12.4,10.1,1.6,rain
2015-02-26,13.9,27.2,12.1,1.0,rain
2015-02-27,13.6,14.5,9.4,1.5,rain
2015-02-28,12.4,8.1,5.7,8.8,rain
2015-03-01,15.1,15.8,1.9,5.3,rain
2015-03-02,3.2,13.1,14.2,4.7,cloudy
2015-03-03,17.6,30.3,0.7,1.1,rain
2015-03-04,17.4,14.4,12.3,6.5,rain
2015-03-05,0.6,28.7,0.8,8.7,cloudy
2015-03-06,16.5,31.8,10.6,8.3,rain
2015-03-07,2.6,18.0,13.7,6.3,cloudy
2015-03-08,6.7,32.3,0.5,0.8,sunny
2015-03-09,14.9,16.3,-3.5,1.1,rain
2015-03-10,3.2,33.9,-1.7,0.5,sunny
2015-03-11,16.4,7.7,10.1,2.6,rain
2015-03-12,16.6,25.6,16.2,1.4,rain
2015-03-13,10.1,19.8,-3.9,2.6,rain
2015-03-14,0.1,16.6,13.4,3.9,cloudy
2015-03-15,5.7,24.0,3.5,9.4,cloudy
2015-03-16,12.3,26.1,7.0,6.1,rain
2015-03-17,19.6,5.1,18.2,8.3,rain
2015-03-18,12.6,10.0,3.3,7.1,rain
2015-03-19,5.2,26.4,6.6,1.1,cloudy
2015-03-20,12.7,25.0,-4.7,7.4,rain
2015-03-21,10.8,34.0,-3.0,2.8,rain
2015-03-22,15.6,27.8,1.5,6.4,rain
2015-03-23,2.1,33.5,-4.3,3.4,sunny
2015-03-24,15.2,26.1,10.8,10.0,rain
2015-03-25,10.8,13.9,5.7,2.6,rain
2015-03-26,19.3,8.2,8.7,2.8,rain
2015-03-27,6.8,28.5,-0.6,9.3,cloudy
2015-03-28,12.7,24.3,2.4,0.2,rain
2015-03-29,18.6,6.4,11.6,7.0,rain
2015-03-30,2.1,15.8,19.1,7.3,cloudy
2015-03-31,18.7,33.7,-3.7,8.4,rain
2015-04-01,13.8,20.0,17.3,9.7,rain
2015-04-02,1.4,18.0,9.4,9.8,cloudy
2015-04-03,6.0,18.7,9.1,0.7,cloudy
2015-04-04,14.2,11.3,7.5,8.2,rain
2015-04-05,1.3,16.1,-3.3,6.5,cloudy
2015-04-06,11.6,16.1,-2.8,6.5,rain
2015-04-07,6.9,6.6,10.0,1.3,cloudy
2015-04-08,12.4,28.0,3.5,6.5,rain
2015-04-09,0.9,17.5,17.9,9.8,cloudy
2015-04-10,17.4,29.7,5.2,9.1,rain
2015-04-11,19.5,30.5,-1.4,4.4,rain
2015-04-12,19.4,11.4,12.9,0.4,rain
2015-04-13,15.0,24.7,2.3,3.6,rain
2015-04-14,2.6,19.2,8.1,8.3,cloudy
2015-04-15,15.2,31.4,12.4,7.0,rain
2015-04-16,0.5,11.5,17.5,4.6,cloudy
2015-04-17,0.4,25.3,14.8,0.6,cloudy
2015-04-18,6.5,23.2,11.9,4.3,cloudy
2015-04-19,9.8,13.9,12.0,4.7,cloudy
2015-04-20,15.4,9.1,18.6,9.3,rain
2015-04-21,13.7,24.5,2.4,6.4,rain
2015-04-22,8.9,27.2,-5.0,3.1,cloudy
2015-04-23,5.5,14.5,1.8,5.3,fog
2015-04-24,19.9,24.3,0.4,0.7,rain
2015-04-25,8.5,16.9,11.5,9.7,cloudy
2015-04-26,9.0,26.4,10.8,3.6,cloudy
2015-04-27,3.3,11.0,9.8,4.8,cloudy
2015-04-28,15.9,31.7,-4.6,3.6,rain
2015-04-29,13.9,13.6,13.2,6.8,rain
2015-04-30,4.4,16.0,3.1,6.6,cloudy
2015-05-01,1.6,6.7,11.6,7.2,fog
2015-05-02,13.6,8.3,8.9,2.7,rain
2015-05-03,13.1,20.5,3.6,3.2,rain
2015-05-04,5.5,13.0,-1.6,1.3,cloudy
2015-05-05,19.0,30.1,-2.6,6.6,rain
2015-05-06,3.0,5.4,15.8,0.4,cloudy
2015-05-07,8.6,16.4,18.0,6.0,cloudy
2015-05-08,18.9,15.1,11.2,8.7,rain
2015-05-09,8.4,5.6,-2.4,8.9,fog
2015-05-10,12.8,8.7,5.1,4.5,rain
2015-05-11,8.0,17.4,13.2,4.6,cloudy
2015-05-12,5.5,19.8,14.5,0.8,cloudy
2015-05-13,19.7,17.1,-2.0,6.7,rain
2015-05-14,8.2,20.9,-5.0,8.2,cloudy
2015-05-15,17.9,22.9,12.8,2.4,rain
2015-05-16,4.6,5.3,3.9,4.2,cloudy
2015-05-17,4.3,18.9,1.4,8.4,cloudy
2015-05-18,0.6,33.9,-4.7,8.8,sunny
2015-05-19,13.0,20.6,8.5,2.4,rain
2015-05-20,7.4,25.3,16.3,5.5,cloudy
2015-05-21,17.3,14.4,18.9,1.9,rain
2015-05-22,9.5,28.2,9.1,1.0,cloudy
2015-05-23,19.4,28.2,7.9,9.1,rain
2015-05-24,3.7,20.6,-2.9,8.2,cloudy
2015-05-25,17.4,34.3,8.7,7.6,rain
2015-05-26,15.5,8.8,4.5,0.5,rain
2015-05-27,15.4,5.5,10.2,8.4,rain
2015-05-28,16.9,28.1,4.7,4.4,rain
2015-05-29,15.2,29.2,1.0,3.4,rain
2015-05-30,12.5,8.6,-2.6,5.5,rain
2015-05-31,2.6,13.0,2.9,0.9,cloudy
2015-06-01,0.7,5.5,-2.6,7.6,fog
2015-06-02,18.4,13.8,-0.6,5.8,rain
2015-06-03,12.3,28.2,19.7,1.9,rain
2015-06-04,15.9,20.5,6.1,1.9,rain
2015-06-05,9.6,15.4,8.3,1.8,cloudy
2015-06-06,2.3,16.2,16.8,0.6,cloudy
2015-06-07,2.5,5.0,19.9,5.9,fog
2015-06-08,13.7,14.0,9.6,8.4,rain
2015-06-09,8.6,24.4,15.3,0.2,cloudy
2015-06-10,4.0,34.2,3.2,0.5,sunny
2015-06-11,9.8,30.4,2.6,5.7,sunny
2015-06-12,1.3,5.7,5.1,8.2,fog
2015-06-13,11.6,32.0,11.8,3.3,rain
2015-06-14,5.4,28.5,12.1,3.5,cloudy
2015-06-15,16.0,28.4,2.9,6.0,rain
2015-06-16,6.2,18.7,-1.7,2.7,cloudy
2015-06-17,9.1,16.9,10.8,0.3,cloudy
2015-06-18,0.2,14.1,-1.8,7.4,fog
2015-06-19,1.4,7.0,9.5,6.3,fog
2015-06-20,7.8,11.8,12.3,5.8,fog
2015-06-21,9.6,12.4,12.5,7.4,fog
2015-06-22,12.0,19.5,13.8,6.8,rain
2015-06-23,5.8,27.4,16.8,2.1,cloudy
2015-06-24,13.9,19.2,7.5,3.5,rain
2015-06-25,17.2,6.7,13.3,1.3,rain
2015-06-26,15.6,33.7,10.5,1.3,rain
2015-06-27,0.8,33.3,-0.3,6.8,sunny
2015-06-28,9.6,28.6,-4.4,8.6,cloudy
2015-06-29,2.1,34.7,2.1,9.6,sunny
2015-06-30,4.8,21.3,6.1,6.3,cloudy
2015-07-01,19.7,33.9,10.4,1.8,rain
2015-07-02,2.8,7.3,16.2,1.1,cloudy
2015-07-03,10.0,16.0,-0.1,8.1,cloudy
2015-07-04,12.4,11.8,-1.9,5.8,rain
2015-07-05,14.0,10.9,19.1,6.2,rain
2015-07-06,11.2,9.2,-2.3,7.8,rain
2015-07-07,0.2,23.7,7.0,7.0,cloudy
2015-07-08,6.5,28.4,9.6,8.3,cloudy
2015-07-09,10.4,22.3,8.5,0.6,rain
2015-07-10,1.8,9.4,-2.8,7.5,fog
2015-07-11,7.0,29.3,-3.6,8.5,cloudy
2015-07-12,0.7,24.1,-2.4,2.9,cloudy
2015-07-13,1.6,16.6,9.6,6.4,cloudy
2015-07-14,7.9,25.2,8.6,3.1,cloudy
2015-07-15,2.7,12.8,0.8,9.6,fog
2015-07-16,11.4,15.4,10.9,0.3,rain
2015-07-17,13.8,32.5,15.5,5.8,rain
2015-07-18,16.0,13.7,-4.0,1.7,rain
2015-07-19,4.0,19.1,7.5,7.1,cloudy
2015-07-20,3.3,31.7,12.2,1.8,sunny
2015-07-21,2.1,26.2,1.3,2.4,cloudy
2015-07-22,12.7,6.9,2.7,4.9,rain
2015-07-23,14.1,9.4,10.3,9.1,rain
2015-07-24,0.6,5.2,17.4,2.1,cloudy
2015-07-25,18.7,23.9,15.2,1.4,rain
2015-07-26,1.0,18.4,9.6,7.6,cloudy
2015-07-27,10.8,9.0,13.3,5.0,rain
2015-07-28,14.2,33.7,4.1,9.1,rain
2015-07-29,17.4,20.9,11.0,1.5,rain
2015-07-30,14.3,12.3,6.7,6.5,rain
2015-07-31,16.0,20.0,-0.3,2.3,rain
2015-08-01,6.8,25.4,12.5,1.6,cloudy
2015-08-02,16.3,7.3,8.9,6.8,rain
2015-08-03,1.6,13.2,4.0,5.9,fog
2015-08-04,17.9,29.2,17.8,7.5,rain
2015-08-05,11.0,18.8,-4.5,3.1,rain
2015-08-06,16.3,21.4,2.9,4.5,rain
2015-08-07,9.0,18.0,-3.6,4.1,cloudy
2015-08-08,12.9,6.3,14.2,9.8,rain
2015-08-09,10.5,10.0,12.6,2.9,rain
2015-08-10,14.6,18.4,3.3,2.9,rain
2015-08-11,1.6,11.3,11.9,3.5,cloudy
2015-08-12,1.2,6.5,4.9,5.6,fog
2015-08-13,4.9,30.3,13.9,2.5,sunny
2015-08-14,3.2,34.4,6.4,9.2,sunny
2015-08-15,17.4,28.8,5.3,2.7,rain
2015-08-16,4.4,30.6,18.4,9.0,sunny
2015-08-17,19.5,12.3,1.3,1.0,rain
2015-08-18,6.7,33.8,-2.0,6.6,sunny
2015-08-19,3.6,10.9,9.6,9.1,fog
2015-08-20,15.8,33.5,19.2,1.7,rain
2015-08-21,13.2,34.8,4.4,9.7,rain
2015-08-22,10.0,26.4,-3.4,4.5,cloudy
2015-08-23,11.1,34.4,3.5,9.5,rain
2015-08-24,14.4,22.1,7.6,6.8,rain
2015-08-25,4.6,12.8,-1.0,3.0,cloudy
2015-08-26,19.9,18.1,11.5,1.9,rain
2015-08-27,19.5,22.8,19.9,3.0,rain
2015-08-28,13.0,7.2,6.3,0.9,rain
2015-08-29,4.0,23.7,3.9,1.4,cloudy
2015-08-30,13.6,34.4,5.0,1.0,rain
2015-08-31,1.4,10.7,-2.1,4.2,cloudy
2015-09-01,0.6,28.8,17.1,8.0,cloudy
2015-09-02,5.2,32.2,5.4,1.4,sunny
2015-09-03,9.3,33.3,4.7,1.3,sunny
2015-09-04,17.4,33.8,11.5,6.4,rain
2015-09-05,14.5,20.6,6.1,2.0,rain
2015-09-06,14.9,34.3,11.2,1.0,rain
2015-09-07,8.5,27.7,-3.5,1.7,cloudy
2015-09-08,6.9,9.9,15.3,9.2,fog
2015-09-09,7.4,19.3,18.5,8.2,cloudy
2015-09-10,19.8,26.5,11.2,3.5,rain
2015-09-11,0.8,12.4,18.9,6.6,fog
2015-09-12,17.3,24.2,-1.2,5.4,rain
2015-09-13,11.6,25.0,6.9,6.8,rain
2015-09-14,8.8,9.9,10.0,6.8,fog
2015-09-15,14.5,22.0,9.5,6.3,rain
2015-09-16,9.7,28.1,5.0,2.7,cloudy
2015-09-17,17.5,20.0,3.5,0.4,rain
2015-09-18,18.0,5.4,-1.8,4.6,rain
2015-09-19,8.4,5.3,4.8,8.9,fog
2015-09-20,5.5,15.7,-0.9,5.7,cloudy
2015-09-21,11.8,32.8,13.4,8.3,rain
2015-09-22,18.2,11.9,0.2,9.9,rain
2015-09-23,4.2,24.0,-3.5,1.6,cloudy
2015-09-24,12.5,11.7,8.8,6.9,rain
2015-09-25,12.6,14.7,9.9,6.7,rain
2015-09-26,14.7,30.4,16.8,9.8,rain
2015-09-27,2.6,26.9,9.4,9.9,cloudy
2015-09-28,14.3,7.9,3.6,6.9,rain
2015-09-29,18.2,17.9,15.1,2.4,rain
2015-09-30,3.6,5.9,8.5,8.0,fog
2015-10-01,4.8,19.4,-3.0,1.1,cloudy
2015-10-02,19.4,24.9,9.1,7.8,rain
2015-10-03,3.6,8.6,17.7,9.1,fog
2015-10-04,17.1,13.7,4.9,3.8,rain
2015-10-05,9.8,16.9,2.4,6.3,cloudy
2015-10-06,4.9,32.6,-1.4,4.3,sunny
2015-10-07,17.4,34.8,-1.2,4.4,rain
2015-10-08,8.9,6.3,5.8,3.1,cloudy
2015-10-09,10.3,27.8,9.9,7.6,rain
2015-10-10,7.2,16.2,-3.0,9.4,cloudy
2015-10-11,11.9,16.8,18.5,9.4,rain
2015-10-12,3.3,27.6,13.9,1.7,cloudy
2015-10-13,7.8,32.6,9.7,8.7,sunny
2015-10-14,19.4,33.5,15.7,7.4,rain
2015-10-15,5.2,22.3,-3.0,2.5,cloudy
2015-10-16,13.1,15.7,6.9,0.7,rain
2015-10-17,6.5,28.6,10.8,2.7,cloudy
2015-10-18,15.5,12.5,15.7,9.1,rain
2015-10-19,2.6,21.9,14.6,6.3,cloudy
2015-10-20,19.4,15.8,1.9,7.2,rain
2015-10-21,9.1,24.7,18.5,2.6,cloudy
2015-10-22,4.7,12.2,-1.9,7.2,fog
2015-10-23,1.5,10.7,16.9,0.3,cloudy
2015-10-24,3.4,32.5,19.3,3.8,sunny
2015-10-25,10.4,8.1,-0.6,6.3,rain
2015-10-26,6.7,20.2,13.1,1.5,cloudy
2015-10-27,16.6,11.6,-4.0,8.2,rain
2015-10-28,8.6,6.2,5.1,2.4,cloudy
2015-10-29,5.0,6.1,7.9,6.5,fog
2015-10-30,12.3,10.3,9.5,4.1,rain
2015-10-31,14.1,31.0,18.4,6.0,rain
2015-11-01,3.3,13.5,11.8,1.1,cloudy
2015-11-02,3.4,33.5,7.0,0.2,sunny
2015-11-03,0.7,22.4,15.2,9.1,cloudy
2015-11-04,14.7,18.1,18.8,2.7,rain
2015-11-05,13.3,22.4,-4.4,8.2,rain
2015-11-06,9.5,20.5,19.6,10.0,cloudy
2015-11-07,16.9,27.8,-2.8,2.1,rain
2015-11-08,16.1,13.5,15.4,2.7,rain
2015-11-09,11.7,15.6,2.0,6.6,rain
2015-11-10,17.4,31.8,-1.7,9.7,rain
2015-11-11,4.1,33.4,6.0,9.2,sunny
2015-11-12,2.2,31.8,11.1,5.0,sunny
2015-11-13,5.4,17.6,4.5,8.0,cloudy
2015-11-14,1.1,28.4,-3.6,1.4,cloudy
2015-11-15,10.6,19.3,10.0,9.8,rain
2015-11-16,18.7,19.9,17.6,9.6,rain
2015-11-17,0.8,11.1,4.6,1.6,cloudy
2015-11-18,2.4,22.7,0.4,3.0,cloudy
2015-11-19,9.0,10.6,6.1,1.0,cloudy
2015-11-20,18.7,14.9,-3.8,2.7,rain
2015-11-21,6.3,30.7,15.5,8.2,sunny
2015-11-22,10.1,11.2,15.7,3.8,rain
2015-11-23,0.8,7.1,9.7,0.9,cloudy
2015-11-24,3.0,7.1,3.8,3.4,cloudy
2015-11-25,19.7,33.2,15.0,9.8,rain
2015-11-26,19.3,20.2,8.9,6.3,rain
2015-11-27,0.1,17.3,15.6,4.2,cloudy
2015-11-28,19.0,29.3,10.8,1.7,rain
2015-11-29,12.8,30.1,14.6,9.9,rain
2015-11-30,17.4,15.0,10.0,8.2,rain
2015-12-01,9.1,25.8,5.4,2.8,cloudy
2015-12-02,10.3,28.1,18.9,0.7,rain
2015-12-03,9.8,24.6,8.5,0.6,cloudy
2015-12-04,13.3,9.5,10.1,1.2,rain
2015-12-05,2.8,31.3,0.5,5.8,sunny
2015-12-06,0.6,21.2,10.6,9.3,cloudy
2015-12-07,6.2,13.5,9.3,5.0,cloudy
2015-12-08,14.1,17.8,-0.4,8.4,rain
2015-12-09,4.0,6.1,-3.5,4.5,cloudy
2015-12-10,13.5,8.8,10.1,7.1,rain
2015-12-11,19.4,28.0,14.1,7.3,rain
2015-12-12,1.9,5.0,8.1,1.7,cloudy
2015-12-13,13.5,17.5,0.7,3.6,rain
2015-12-14,8.9,20.7,11.7,6.4,cloudy
2015-12-15,17.4,6.6,-3.0,0.7,rain
2015-12-16,3.5,34.2,6.0,3.6,sunny
2015-12-17,13.9,11.8,-0.9,5.3,rain
2015-12-18,16.8,14.1,-0.4,10.0,rain
2015-12-19,18.9,14.1,0.1,4.7,rain
2015-12-20,13.7,11.9,4.7,8.2,rain
2015-12-21,9.9,5.0,-3.7,4.3,cloudy
2015-12-22,12.4,26.9,4.9,8.0,rain
2015-12-23,17.4,34.0,7.8,6.0,rain
2015-12-24,11.4,11.7,7.1,8.9,rain
2015-12-25,0.6,24.9,4.6,4.1,cloudy
2015-12-26,18.6,27.3,16.0,6.0,rain
2015-12-27,13.8,30.5,-1.4,6.3,rain
2015-12-28,13.5,17.7,7.6,4.2,rain
2015-12-29,4.3,14.1,-3.4,1.4,cloudy
2015-12-30,13.2,14.8,-3.2,0.9,rain
2015-12-31,7.9,26.4,9.3,0.2,cloudy
